contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
c6ded8f7-dc8a-4120-98ad-a1979eff2005,5920c4d2-62b9-425e-9cc5-2e456e953e77,CT,STATE SENATE,18,STATCHEN,Robert Statchen,DEMOCRATIC,NA,122170.19,0.493068697,8,0.333333333,0.5209,FALSE,FALSE,FALSE,FALSE,0.47580436813132215,0.4526897780572806,0.04509563186867788,0.02311459007404154,FALSE,CT
cdf0d9ce-4d1c-4c33-b54e-fa3768951ff8,60a48981-4b4b-4e8c-85ec-dd6fb414aa8b,CT,STATE HOUSE,76,HONIG,Paul Honig,DEMOCRATIC,NA,39617.02,0.516572709,2,0.285714286,0.3761,FALSE,FALSE,FALSE,FALSE,0.38219648508517945,0.3549343498517577,0.006096485085179459,0.027262135233421747,FALSE,CT
dcd8c7ae-8ea2-483c-91be-19eb4fa0df40,37047e6b-95e5-45fb-8b23-8a393036dc69,KS,STATE SENATE,27,MCCORKLE,Mike McCorkle,DEMOCRATIC,NA,3663.92,0.070256486,2,0.4,0.3312,FALSE,FALSE,FALSE,FALSE,0.3332488146251173,NA,0.002048814625117301,NA,FALSE,KS
e3e5f849-75ff-4258-ab46-9d799f6be4bc,be0705d4-7fd3-416a-9883-1c25484d7954,RI,STATE SENATE,17,BARR,John Barr,DEMOCRATIC,NA,9572,0.293774449,3,0.5,0.488,FALSE,FALSE,FALSE,FALSE,0.40771349862258954,0.4941811435317929,0.08028650137741045,-0.08646764490920333,FALSE,RI
0abde5b7-a3ca-4ef1-89d4-99890f191a8e,bf2faafc-d615-477f-a963-319a7c31caa6,AK,STATE HOUSE,24,LEVI,Sue Levi,DEMOCRATIC,NA,0,0,8,0.333333333,0.4671,FALSE,FALSE,FALSE,FALSE,0.4352503519002614,0.39524334927056515,0.031849648099738614,0.04000700262969625,FALSE,AK
0e022963-0e41-4aa2-a1e0-68eca47a84d5,dcdeac80-fb00-4d68-9655-4fdbb6cb8550,ND,STATE SENATE,42,GJELLSTAD,Melissa Gjellstad,DEMOCRATIC,NA,0,0,5,0.5,0.5554,FALSE,FALSE,FALSE,FALSE,0.46543778801843316,NA,0.08996221198156684,NA,FALSE,ND
0e68d565-c5f7-41f7-a0f8-930b05470aca,5feed25a-8127-45aa-b079-123a027ad429,NH,STATE SENATE,13,ROSENWALD,Lucinda Rosenwald,DEMOCRATIC,NA,0,0,NA,NA,0.5977,FALSE,FALSE,FALSE,FALSE,0.5857126777473455,0.6090164817408166,0.011987322252654531,-0.023303803993471095,FALSE,NH
0ea7f16e-6145-426c-99c0-03ab7e12dbe8,b2419082-fc37-4730-8a7e-fd022958ddfc,OR,STATE HOUSE,44,KOTEK,Tina Kotek,DEMOCRATIC,NA,532158.57,1,52,0.981132075,0.8957,FALSE,FALSE,FALSE,FALSE,0.8748787323488196,0.8952757201646091,0.02082126765118042,-0.02039698781578947,FALSE,OR
193eed9a-3449-4d2e-885b-848f7b2fa1ca,1105e22e-5614-4125-9ae3-c10186b5a9d7,RI,STATE HOUSE,38,KENNEDY,Brian Kennedy,DEMOCRATIC,NA,13465,0.628148908,32,1,0.5985,FALSE,FALSE,FALSE,FALSE,0.5830508474576271,0.5969285999202234,0.01544915254237289,-0.01387775246259626,FALSE,RI
28db1cf8-abf3-4908-975f-6fd8642a74d8,eb7680a6-1632-4de7-a538-5ee41877433d,MO,STATE HOUSE,90,PHIFER,Barbara Phifer,DEMOCRATIC,NA,53104.12,0.632518405,2,1,0.597,TRUE,FALSE,FALSE,FALSE,0.5671837269266975,1,0.02981627307330248,-0.4328162730733025,TRUE,MO
294ceb12-b87e-4e80-8d02-f2313647e48c,be35b9d8-ae9b-4243-98d6-2a5e5c685b61,SC,STATE HOUSE,75,BAILEY,Rhodes Bailey,DEMOCRATIC,NA,0,0,5,0.294117647,0.4163,FALSE,FALSE,FALSE,FALSE,0.4925554718730085,0.42431361033622084,0.07625547187300852,0.06824186153678768,FALSE,SC
2aec17b4-068c-4f18-a9a0-b89bf0326a56,fd89a11a-b974-4e3f-8317-e85bd00e383c,MO,STATE HOUSE,131,SCHOOLCRAFT,Allison Schoolcraft,DEMOCRATIC,NA,2743.85,0.066719189,6,0.545454545,0.4276,FALSE,FALSE,FALSE,FALSE,0.34258303479264074,0.32641369047619045,0.08501696520735924,0.016169344316450285,FALSE,MO
36d84002-540f-4818-abcd-b9536c660b1d,30a1055e-242e-11ea-9b91-0242ac1d0002,IL,STATE HOUSE,97,BENTON,Harry Benton,DEMOCRATIC,NA,899611.43,0.687523006,10,0.212765957,0.4777,FALSE,FALSE,FALSE,FALSE,0.47969580030032455,0.49335136353391934,0.001995800300324535,-0.013655563233594792,FALSE,IL
4daf4828-3ab6-4478-a857-8b16c798386d,1fe7f8b5-7706-4571-8227-37a4e6aa138a,NY,US HOUSE,10,NADLER,Jerry Nadler,DEMOCRATIC,NA,1763839.2,0.947187074,450,0.969827586,0.6774,FALSE,FALSE,FALSE,FALSE,0.7459621287996847,0.8214689104663193,0.06856212879968471,-0.0755067816666346,FALSE,NY
4db4c518-23ae-4069-8564-d62da674300d,282bca79-ebf0-40bc-8bea-07a818b8eac3,NY,STATE HOUSE,94,KEEGAN,Stephanie Keegan,DEMOCRATIC,NA,49538.21,0.296987892,20,0.666666667,0.4483,FALSE,FALSE,FALSE,FALSE,0.41856150433836453,0.439898961122823,0.029738495661635445,-0.021337456784458475,FALSE,NY
57401106-d6ef-4a2e-9697-bc1c03955294,40b196c1-b00f-4f3f-a6c6-289c22bc6e4a,MN,STATE HOUSE,30B,KOVACH,Brad Kovach,DEMOCRATIC,NA,8915,0.204500995,3,0.032967033,0.3721,FALSE,FALSE,FALSE,FALSE,0.33977006362317225,0.3681597295584196,0.03232993637682774,-0.028389665935247332,FALSE,MN
696308b5-adab-4633-8848-9c618458ab50,def9065e-6341-11ea-b222-0242ac1c0002,PA,STATE HOUSE,36,BENHAM,Jessica Benham,DEMOCRATIC,NA,231961.03,0.966536067,3,1,0.6173,FALSE,FALSE,FALSE,FALSE,0.626122754491018,1,0.008822754491017992,-0.37387724550898205,FALSE,PA
70c57334-3b8d-4c6e-b8d8-013882f44b32,fab006f4-d48a-4081-b4a1-f57ba56a5c8b,NY,STATE HOUSE,68,RODRIGUEZ,Robert Rodriguez,DEMOCRATIC,NA,111711.17,1,3,1,0.9117,FALSE,FALSE,FALSE,FALSE,0.8994895956026698,0.9319723945949081,0.012210404397330121,-0.03248279899223827,FALSE,NY
77365365-9836-40fd-83c7-7d15c6d0e084,efbb4639-df89-4043-b84b-91a7511f8564,MI,STATE HOUSE,69,BRIXIE,Julie Brixie,DEMOCRATIC,NA,239789.4,0.957741369,6,0.666666667,0.656,FALSE,FALSE,FALSE,FALSE,0.6928852753529723,0.7160471204188482,0.03688527535297226,-0.02316184506587593,FALSE,MI
8149d4a2-a911-4293-9cf2-308fefa8183a,c4ad8888-cb66-4c72-a51a-9342b7781180,CT,STATE HOUSE,96,LEMAR,Roland Lemar,DEMOCRATIC,NA,37237,0.503324861,5,0.555555556,0.6246,FALSE,FALSE,FALSE,FALSE,0.7632686582486398,0.8062090710647587,0.13866865824863972,-0.042940412816118934,FALSE,CT
8a4130e7-b89b-4bc4-9171-ce60026cc56b,ef7631b8-1cd7-4747-870f-246ddbca6c87,ME,STATE HOUSE,126,SUPICA,Laura Supica,DEMOCRATIC,NA,8876.21,0.5221257,2,0.5,0.5847,FALSE,FALSE,FALSE,FALSE,0.535810608330836,0.5674400314589068,0.04888939166916395,-0.03162942312807071,FALSE,ME
8b0e08e9-b2c5-4988-af63-5e3dc6a3ca54,4a1b2cde-5ed9-49f1-866c-e6fd95c5d43f,ME,STATE HOUSE,86,TURNER,Adam Turner,DEMOCRATIC,NA,8645,0.232440023,3,0.333333333,0.4814,FALSE,FALSE,FALSE,FALSE,0.4318668252080856,0.4893746205221615,0.04953317479191438,-0.057507795314075905,FALSE,ME
92b3b0ac-d26a-4448-b60c-c08c71ec8787,33b70847-8756-48c5-9864-1a46f163e5d8,TX,STATE HOUSE,62,THOMAS,Gary Thomas,DEMOCRATIC,NA,5002,0.007314795,6,0.857142857,0.26,FALSE,FALSE,FALSE,FALSE,0.2140517218419581,0.21899822277030212,0.04594827815804192,-0.004946500928344033,FALSE,TX
aa7873a9-a647-492a-bb21-d03e790e17b7,45de4ee8-7e41-47c7-84f1-473a43e3916f,CO,STATE SENATE,12,JOHNSON,Electra Johnson,DEMOCRATIC,NA,1654,1,2,0.4,0.3758,FALSE,FALSE,FALSE,FALSE,0.377725697982474,NA,0.001925697982473995,NA,FALSE,CO
ab9756a4-affa-4903-a8c7-ad1ebfb6b712,b79de1cf-49c0-41cd-9257-fd02b4a1beb6,MO,STATE HOUSE,62,RAGAN,Nancy Ragan,DEMOCRATIC,NA,0,0,2,0.666666667,0.3508,TRUE,FALSE,FALSE,FALSE,0.2042245753364218,0.1835195906826444,0.1465754246635782,0.020704984653777403,TRUE,MO
b8650453-76c9-4f4d-854a-b22bf47c17f3,0dbc43b2-dfe7-49cc-83e3-f020d3862f66,WY,STATE HOUSE,28,SHINKLE,Levi Shinkle,DEMOCRATIC,NA,1913.83,0.448852323,4,0.444444444,0.3475,FALSE,FALSE,FALSE,FALSE,0.17797164667393675,0.24715025906735752,0.16952835332606322,-0.06917861239342077,FALSE,WY
ba1527d8-8250-4ac4-9af7-c7dada25bb4c,fbb88b26-e70e-4cfe-a519-6a0fd74e2b8d,NY,STATE HOUSE,125,KELLES,Anna Kelles,DEMOCRATIC,NA,71905.99,0.997489145,1,0.5,0.6388,FALSE,FALSE,FALSE,FALSE,0.6887077018701669,1,0.04990770187016691,-0.31129229812983306,FALSE,NY
c571f210-4d23-4e21-9caa-632da76493f6,f165e085-9a0f-44be-bd7b-7e4c8105cd8d,CA,STATE SENATE,39,ATKINS,Toni Atkins,DEMOCRATIC,NA,2805642.36,0.977637885,183,1,0.8219,FALSE,FALSE,FALSE,FALSE,0.6617907670641735,NA,0.16010923293582646,NA,FALSE,CA
d3d7cc69-85d5-4cd2-992c-016ddf4c02eb,f90c2bb2-4f65-4d74-937f-e9bcf399fa0e,NC,STATE SENATE,36,SINGLETON,Marcus Singleton,DEMOCRATIC,NA,48397.85,0.097160095,1,0.076923077,0.4465,TRUE,TRUE,FALSE,FALSE,0.42291283286983933,0.43370214481941677,0.02358716713016068,-0.01078931194957744,TRUE,NC
d418bcb5-9237-475b-ae15-5456c8d8b5b3,5afe4efd-4cef-4029-9acb-77ad9aa23998,TX,STATE HOUSE,107,NEAVE,Victoria Neave,DEMOCRATIC,NA,1288807.26,0.946485082,57,0.919354839,0.5908,TRUE,FALSE,FALSE,FALSE,0.5649516541085923,0.5710299290585021,0.02584834589140772,-0.006078274949909868,TRUE,TX
dc479d26-659b-49d6-8487-68cfffc38cd8,cc618b36-e5b8-49d0-8a19-cb7dce4de38b,FL,STATE HOUSE,120,BARRAS,Clint Barras,DEMOCRATIC,NA,270519.53,0.420911761,7,0.259259259,0.494,TRUE,TRUE,TRUE,FALSE,0.45024301044223086,0.4691423813488759,0.04375698955776913,-0.018899370906645063,TRUE,FL
e894901a-c7d5-459d-a1ce-6c2bb1c4f1f9,21adb84e-4d29-4eaf-970e-e8728324a12f,MI,US HOUSE,5,KILDEE,Daniel Kildee,DEMOCRATIC,NA,1555994.02,0.959189493,166,0.81372549,0.5843,TRUE,FALSE,FALSE,FALSE,0.5445472977464602,0.595131198604986,0.039752702253539884,-0.05058390085852582,TRUE,MI
f0745173-03c3-4981-900b-fb425e2eaae2,f49dd1b6-1acd-4d12-9f14-08fa8ce491b6,GA,STATE HOUSE,71,PROUTY,Jill Prouty,DEMOCRATIC,NA,3455.52,0.14491944,1,0.5,0.2596,FALSE,FALSE,FALSE,FALSE,0.2725252179859805,0.25571725571725573,0.012925217985980508,0.016807962268724774,FALSE,GA
f4a0a033-b460-4632-9e09-06fdffd66587,80e93891-7510-4630-a7b7-ab90aa508ec3,CT,STATE HOUSE,111,BERGER-GIRVALO,Aimee Berger-Girvalo,DEMOCRATIC,NA,36205,1,2,0.666666667,0.5001,FALSE,FALSE,FALSE,FALSE,0.5240732295263535,0.48206975601768465,0.0239732295263535,0.04200347350866884,FALSE,CT
ff284cf4-8833-43a7-9037-7b5319a46bc1,a4561205-fc7e-4eb5-b657-df49bec91a13,RI,STATE HOUSE,11,DIAZ,Grace Diaz,DEMOCRATIC,NA,51086.55,0.972307631,1,1,0.8859,FALSE,FALSE,FALSE,FALSE,0.8672016567434636,1,0.01869834325653641,-0.1327983432565364,FALSE,RI
ffb3427d-8461-4157-8887-664bf81dad31,a27866ce-9ae6-4e76-b436-d337a50a1c52,HI,STATE HOUSE,24,BELATTI,Della Belatti,DEMOCRATIC,NA,42200,1,9,0.9,0.8561,FALSE,FALSE,FALSE,FALSE,0.7721804511278195,NA,0.08391954887218045,NA,FALSE,HI
06fb472a-9796-4ee2-9ea6-5310517cea00,437804dc-44c4-11ea-b49f-0242c0a82003,WV,STATE HOUSE,67,DOYLE,John Doyle,DEMOCRATIC,NA,41101.15,0.690024142,3,1,0.5639,FALSE,FALSE,FALSE,FALSE,0.5406126587682784,0.5593310326519777,0.023287341231721603,-0.018718373883699346,FALSE,WV
078f54bc-a9dd-43cc-a2e8-2dc5cc911ce2,b82b35bc-a983-4c08-b9b6-6264b32387f2,GA,STATE SENATE,50,DALEY,Dee Daley,DEMOCRATIC,NA,7664.2,0.035496285,22,0.431372549,0.3211,TRUE,TRUE,FALSE,FALSE,0.16815956187779918,NA,0.15294043812220082,NA,TRUE,GA
0f854e3a-73ac-414a-a25f-05fc6db9aa80,87229de3-63e8-46c8-b901-c01fff8adb2e,RI,STATE HOUSE,26,JACKSON,James Jackson,DEMOCRATIC,NA,37700,0.77584133,NA,NA,0.557,FALSE,FALSE,FALSE,FALSE,0.45540682809445027,0.5332613390928725,0.10159317190554978,-0.07785451099842228,FALSE,RI
1bb8792b-b36f-4531-88d0-b5753632ade8,5ec1ac40-42f1-11ea-a5d5-0242ac150002,PA,US HOUSE,5,SCANLON,Mary Scanlon,DEMOCRATIC,NA,1061744.02,0.924677003,82,0.891304348,0.6367,TRUE,FALSE,FALSE,FALSE,0.646967454685741,0.6518866871886425,0.010267454685740973,-0.004919232502901494,TRUE,PA
1fb1d3c3-6038-47cd-8dc8-5b9cc2d93e83,d2e898ec-9081-4139-a8cb-3ef0627987ef,PA,STATE HOUSE,156,HERRIN,Dianne Herrin,DEMOCRATIC,NA,33782.68,0.122730666,1,0.5,0.5292,FALSE,FALSE,FALSE,FALSE,0.5534102938952462,0.565126911556046,0.024210293895246204,-0.011716617660799789,FALSE,PA
390f5109-aa39-4206-9d2a-0d7986bbd0f4,d1f9a388-639b-4788-9b79-afd7711932d3,GA,STATE SENATE,46,PERRY,Zachary Perry,DEMOCRATIC,NA,4281.97,0.0334054,5,0.333333333,0.4029,TRUE,TRUE,TRUE,FALSE,0.39015658114030577,0.39622067216233353,0.012743418859694211,-0.006064091022027762,TRUE,GA
40610269-0297-4d5d-a4cc-6cdd6a669d7e,df47c334-6341-11ea-b222-0242ac1c0002,IN,STATE HOUSE,59,NOWLIN,Dale Nowlin,DEMOCRATIC,NA,23177.88,0.415230996,4,0.235294118,0.3809,FALSE,FALSE,FALSE,FALSE,0.4010877643402473,0.40550358732176917,0.020187764340247272,-0.0044158229815218775,FALSE,IN
4694b9d5-fa94-4465-991b-874e66f26697,5aa037d5-acfd-49a4-9ed1-08f2893625bd,VT,LIEUTENANT GOVERNOR,VT,GRAY,Molly Gray,DEMOCRATIC,NA,433989.45,0.464298007,NA,NA,0.6173,FALSE,FALSE,FALSE,FALSE,0.5147872511171745,NA,0.10251274888282547,NA,FALSE,VT
50dd08cb-9340-4e20-8c6e-9bebaf82e8d2,34b09984-4f0d-4bed-b543-53660e9f70e6,RI,STATE SENATE,28,MILLER,Joshua Miller,DEMOCRATIC,NA,35615,0.87263584,5,1,0.894,FALSE,FALSE,FALSE,FALSE,0.7040572792362768,1,0.1899427207637232,-0.2959427207637232,FALSE,RI
5ec060af-c7cd-4f2d-9c3f-57e460514ca5,d19abe71-31a5-445c-80bd-e5d07102a728,ME,STATE HOUSE,2,MEYER,Michele Meyer,DEMOCRATIC,NA,10870,0.888272192,7,0.583333333,0.6207,FALSE,FALSE,FALSE,FALSE,0.6290710733194288,0.6215554194733619,0.008371073319428768,0.007515653846066894,FALSE,ME
66c94fd4-1e86-4cc2-b632-06da9d3c70e9,df38cf6e-6341-11ea-b222-0242ac1c0002,PA,STATE SENATE,33,STERNER,Richard Sterner,DEMOCRATIC,NA,29347.88,0.125381244,1,0.034482759,0.3436,FALSE,FALSE,FALSE,FALSE,0.3136467848954725,NA,0.02995321510452753,NA,FALSE,PA
6fa16b5c-7b6d-48a8-8fa6-560ede803217,7de41931-a005-471d-b2cc-25101b3c08e5,IN,STATE HOUSE,97,MOED,Justin Moed,DEMOCRATIC,NA,69633.2,0.888820245,1,0.5,0.6024,FALSE,FALSE,FALSE,FALSE,0.5551615670574779,1,0.04723843294252217,-0.4448384329425221,FALSE,IN
703eae27-ed6b-495e-8089-a5eb8075b640,30a9c496-242e-11ea-9b91-0242ac1d0002,IL,STATE HOUSE,109,SPENCER,John Spencer,DEMOCRATIC,NA,0,0,4,0.571428571,0.3623,FALSE,FALSE,FALSE,FALSE,0.1785156101094042,0.2386164956290384,0.1837843898905958,-0.06010088551963419,FALSE,IL
71a9f75b-c581-414b-a828-8ebca8843f5a,cddd2cb7-4dbf-4b83-b0a2-8f376b91cc81,IL,US HOUSE,4,GARCIA,Chuy Garcia,DEMOCRATIC,NA,760168.16,0.997290855,48,0.905660377,0.6314,FALSE,FALSE,FALSE,FALSE,0.8405383928130485,0.865851530486374,0.20913839281304858,-0.025313137673325437,FALSE,IL
743c47a5-6e5a-4c41-8961-63728ea0269e,80ed3a60-4753-4dd5-bb24-67d55563f70d,KS,STATE SENATE,30,GREGORY,Melissa Gregory,DEMOCRATIC,NA,52154.35,0.546093974,5,0.416666667,0.4828,FALSE,FALSE,FALSE,FALSE,0.48247207743857035,NA,3.2792256142966103e-4,NA,FALSE,KS
82871a7c-c557-43ae-a398-b62af4ad40d0,fe4be33c-2f2f-4ca0-9fbe-3aa09ade85b1,NC,STATE HOUSE,64,HENRY,Eric Henry,DEMOCRATIC,NA,86027.23,0.514797909,1,0.25,0.4496,TRUE,FALSE,FALSE,FALSE,0.40524960696302037,0.4217044662899605,0.04435039303697963,-0.01645485932694013,TRUE,NC
8aa482a0-6352-4ca7-a075-8c5b79633a88,c54d3531-e3f7-4b5a-8702-d20d7448c520,DE,STATE HOUSE,9,HARRINGTON,Debbie Harrington,DEMOCRATIC,NA,46655.38,0.489766889,1,0.5,0.4057,FALSE,FALSE,FALSE,FALSE,0.4520272534346029,0.4130691399662732,0.04632725343460292,0.038958113468329725,FALSE,DE
8f515bea-5b57-4c3d-91ad-7099a212cca3,c417111c-b770-4803-9c22-cf8fe8c58f00,WI,STATE HOUSE,94,DOYLE,Steve Doyle,DEMOCRATIC,NA,531601.34,0.943770086,15,0.681818182,0.597,FALSE,TRUE,FALSE,FALSE,0.5244942591580098,0.6020299329089971,0.07250574084199013,-0.07753567375098724,FALSE,WI
941dbb0a-b323-4b9b-b5f4-62ede05d1f80,8d020a70-423d-4cc0-9ce1-31c677e0e3e8,CO,STATE SENATE,10,MCCALLIAN,Randi McCallian,DEMOCRATIC,NA,19999.46,0.151259694,1,0.333333333,0.3584,TRUE,TRUE,TRUE,FALSE,0.3814150147867501,NA,0.02301501478675011,NA,TRUE,CO
a52043af-afdb-4aab-aad3-4eeb5e739816,f19186f0-2719-431b-b914-2938ed830f5f,WI,STATE SENATE,28,MURPHY,Adam Murphy,DEMOCRATIC,NA,74771.77,1,8,0.615384615,0.3957,FALSE,FALSE,FALSE,FALSE,0.4033745468067305,NA,0.00767454680673052,NA,FALSE,WI
a88222aa-2027-4ae8-9849-369f701893e4,59e4d877-ef28-4590-9b19-283afb94780c,NY,STATE HOUSE,108,MCDONALD,John McDonald,DEMOCRATIC,NA,158215.87,0.500262058,20,0.8,0.522,FALSE,FALSE,FALSE,FALSE,0.6552835721564794,1,0.13328357215647935,-0.34471642784352063,FALSE,NY
af490aeb-d22c-448b-b505-b2f3cd3c5439,467e7a31-f955-40af-a428-852bb9ea108c,HI,US HOUSE,1,CASE,Ed Case,DEMOCRATIC,NA,570659.46,0.981337258,77,0.865168539,0.7793,FALSE,FALSE,FALSE,FALSE,0.7202092495863351,0.7309552632578945,0.05909075041366485,-0.010746013671559362,FALSE,HI
afa20ee7-8af3-4b68-b049-f0bf51ac1a26,2dc91d12-242e-11ea-9b91-0242ac1d0002,MI,US HOUSE,8,SLOTKIN,Elissa Slotkin,DEMOCRATIC,NA,8464472.58,0.831606417,252,0.734693878,0.5107,FALSE,FALSE,FALSE,FALSE,0.5087546457987039,0.5060993638628426,0.0019453542012961567,0.0026552819358612867,FALSE,MI
b05787df-84bb-4cf9-a69e-fef5803c1c7a,cfa480d9-6222-4de3-8b58-b3333d070dc6,WI,STATE HOUSE,44,CONLEY,Sue Conley,DEMOCRATIC,NA,38160.16,0.395619767,5,0.5,0.5915,FALSE,FALSE,FALSE,FALSE,0.602563653556544,1,0.011063653556543929,-0.39743634644345605,FALSE,WI
b3a2143a-08ec-43e0-9da9-010f3d3a7182,0505f5f3-6894-4efe-85bc-e45b21d98104,MI,STATE HOUSE,106,JOHNSON,Leeann Johnson,DEMOCRATIC,NA,1625,0.011942032,3,0.333333333,0.3886,FALSE,FALSE,FALSE,FALSE,0.3063009234111896,0.38991089724403105,0.08229907658881042,-0.08360997383284147,FALSE,MI
b48ca664-4ddc-4501-b43b-7ea3e25163f5,365ce673-5b32-41e5-a3b8-d19167b651d9,NM,STATE HOUSE,28,STANSBURY,Melanie Stansbury,DEMOCRATIC,NA,262651.13,0.885381705,4,0.5,0.5444,FALSE,FALSE,FALSE,FALSE,0.5258559622195986,0.5369299465632091,0.018544037780401368,-0.01107398434361051,FALSE,NM
bb39f235-77c7-4204-909e-e4551b933efd,7bd1ff58-efcd-4b1c-8b43-201499319b08,IA,STATE HOUSE,20,MORRISON,Ryan Morrison,DEMOCRATIC,NA,3815.62,0.066844938,4,0.666666667,0.374,FALSE,FALSE,FALSE,FALSE,0.27752186394285333,0.37650602409638556,0.09647813605714667,-0.09898416015353223,FALSE,IA
ceaa6f4d-f5ae-4e70-97e3-004351d8df01,df5334da-6341-11ea-b222-0242ac1c0002,IN,STATE HOUSE,69,PREWITT,Jeffery Prewitt,DEMOCRATIC,NA,753.32,0.024973015,5,0.125,0.259,FALSE,FALSE,FALSE,FALSE,0.17652541765254176,0.30734206033010814,0.08247458234745825,-0.13081664267756637,FALSE,IN
cf8e0e89-9e73-4311-9a97-a02c87d67bfd,9bac63ca-e486-4d36-99b5-aac024bccb7a,IN,STATE HOUSE,94,PRYOR,Cherrish Pryor,DEMOCRATIC,NA,35078.45,0.999287819,5,1,0.8559,FALSE,FALSE,FALSE,FALSE,0.8551817710203918,1,7.182289796081598e-4,-0.14481822897960817,FALSE,IN
d2c19bd2-00b1-4db7-a093-d2583957f680,c2dc98db-cf6b-445d-8cc1-4a85748744c9,WI,STATE HOUSE,12,MYERS,Lakeshia Myers,DEMOCRATIC,NA,11040.6,0.37806338,8,0.888888889,0.8144,FALSE,FALSE,FALSE,FALSE,0.8182821327683616,1,0.003882132768361579,-0.1817178672316384,FALSE,WI
de091d5c-ef5c-4822-a93a-369a6d99f9d6,65fc7fbd-6610-4380-9948-4fde564f0af9,GA,STATE HOUSE,170,OLIVER,Andre Oliver,DEMOCRATIC,NA,900,0.01202325,1,0.5,0.3753,FALSE,FALSE,FALSE,FALSE,0.2416403785488959,NA,0.13365962145110413,NA,FALSE,GA
e33aa423-5da9-4fe0-933a-71050c2d9734,da2cecae-a841-4504-9ddf-d1db208c8930,NY,STATE HOUSE,64,PATTERSON,Brandon Patterson,DEMOCRATIC,NA,136980.73,0.343953656,5,0.5,0.4979,TRUE,FALSE,FALSE,FALSE,0.4146425363579032,0.39843367596671564,0.0832574636420968,0.016208860391187574,TRUE,NY
e73d93a8-487e-444a-bbdc-6fdb030a2da0,79d4ed98-1292-42c6-b74b-5459fadf023f,WI,STATE HOUSE,33,BECKER,Mason Becker,DEMOCRATIC,NA,65573.47417,0.730839506,3,0.333333333,0.3742,TRUE,FALSE,FALSE,FALSE,0.38094689551894945,0.37220906938626847,0.0067468955189494695,0.008737826132680981,TRUE,WI
fb42b2b8-0f97-4e4b-8e79-fa9ac90cfa94,ae63c3fb-8ef7-44d6-8752-fc8d2f3b4279,KS,STATE HOUSE,59,RUGG,Caren Rugg,DEMOCRATIC,NA,1830.27,0.084551683,NA,NA,0.25,FALSE,FALSE,FALSE,FALSE,0.26901475487862925,0.24555877535592793,0.019014754878629248,0.023455979522701315,FALSE,KS
02282983-9703-44ba-98a0-8dfda6bd1770,78c56cfe-439a-11ea-b491-0242ac170003,KY,STATE SENATE,21,TREBOLO,Walter Trebolo,DEMOCRATIC,NA,0,0,1,0.5,0.3948,FALSE,FALSE,FALSE,FALSE,0.17642774436932732,NA,0.21837225563067267,NA,FALSE,KY
1e1b5dac-d292-428e-9916-86901840337e,368c403d-0908-487f-abb7-aacf61f74f4b,NV,STATE HOUSE,9,YEAGER,Steve Yeager,DEMOCRATIC,NA,186918.57,0.987714246,5,0.555555556,0.6001,FALSE,FALSE,FALSE,FALSE,0.5515766718360825,0.5777396365807246,0.04852332816391747,-0.02616296474464208,FALSE,NV
216d82e3-e3bd-4b8a-99a0-4af6236fdb98,6bf62c82-d9f6-4229-a527-699bb2a6b5d8,NC,ATTORNEY GENERAL,NC,STEIN,Josh Stein,DEMOCRATIC,NA,11423211.58,1,683,1,0.5709,TRUE,FALSE,FALSE,FALSE,0.5012582257594337,NA,0.06964177424056628,NA,TRUE,NC
25a82e38-2736-423b-90b2-04897b4403f1,b95b7501-98ac-4f3e-8616-61fa7cc52e4b,NY,STATE HOUSE,104,JACOBSON,Jonathan Jacobson,DEMOCRATIC,NA,96689.95,0.90203464,5,0.833333333,0.6236,FALSE,FALSE,FALSE,FALSE,0.6438227758451892,0.6007013052069129,0.020222775845189167,0.043121470638276316,FALSE,NY
293ef49f-f69b-44bb-a734-85a46534a434,c64d5266-a9ce-4f6a-b4b0-45f8e88dead5,MN,STATE SENATE,50,WIKLUND,Melissa Wiklund,DEMOCRATIC,NA,40053,0.946364861,2,0.666666667,0.7219,FALSE,FALSE,FALSE,FALSE,0.6668852029109028,NA,0.05501479708909718,NA,FALSE,MN
2dc1f41d-4319-4c86-a7ba-89dd98d6bf5a,1edd93ea-fee3-476c-96ec-759eaf3a66ca,OR,STATE HOUSE,59,BURNS,Arlene Burns,DEMOCRATIC,NA,35920.1,0.104426199,3,0.214285714,0.3726,FALSE,FALSE,FALSE,FALSE,0.4007985960985783,0.3772943575798776,0.028198596098578332,0.023504238518700704,FALSE,OR
30e4d492-f6c3-4817-b565-c20de70bc93d,576b866e-cd7f-4120-9b5e-639cda8329c7,TX,STATE HOUSE,66,HIRSCH,Sharon Hirsch,DEMOCRATIC,0.510638298,1767136.37,0.473574337,24,0.380952381,0.5154,FALSE,FALSE,FALSE,FALSE,0.48579581704501956,0.49714068418820295,0.029604182954980407,-0.01134486714318339,FALSE,TX
